"Source:","C:\Users\rdarl\Documents\IIGS-audio v3\IIGS-audio.kicad_sch"
"Date:","7/8/2022 7:09:36 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C3","1.5nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C4","1.5nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C5","1.5nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C6","10uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"","","C7","10uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"","","C8","4.7uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"","","C9","1.5nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C10","4.7uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"","","C11","10uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"","","C12","10uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","J1","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","~","","","","","","","",""
"","","J2","SJ1-3515N","SamacSys_Parts:SJ1-3515N","SJ13515N","https://componentsearchengine.com/Datasheets/1/SJ1-3515N.pdf","","","AUDIOJACK, 3.5MM, RT, STEREO,","6","CUI Inc.","SJ1-3515N","490-SJ1-3515N","https://www.mouser.co.uk/ProductDetail/CUI-Devices/SJ1-3515N?qs=WyjlAZoYn51jeVVXLxifpg%3D%3D"
"","","J3","AppleII_slot","apple2:AppleII_slot","Apple2:Apple2_card_slot","","","","","","","","",""
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"","","R1","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R2","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R3","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R4","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R5","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R6","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R7","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R8","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R9","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R10","15K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R11","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R12","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R13","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R14","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R15","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R16","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R17","15k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R18","56k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R19","56k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R20","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R21","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","U1","MC14052BDR2G","SamacSys_Parts:MC14052BDR2G","SOIC127P600X175-16N","http://www.onsemi.com/pub/Collateral/MC14051B-D.PDF","MC14052BDR2G","https://www.arrow.com/en/products/mc14052bdr2g/on-semiconductor?region=nac","","1.75","ON Semiconductor","MC14052BDR2G","863-MC14052BDR2G","https://www.mouser.co.uk/ProductDetail/onsemi/MC14052BDR2G?qs=OSf9jACorvZ82JRMsgs01Q%3D%3D"
"","","U2","TL084","Amplifier_Operational:TL084","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","4","C1, C2, C13, C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"2","4","C3, C4, C5, C9","1.5nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"3","4","C6, C7, C11, C12","10uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"4","2","C8, C10","4.7uF","SamacSys_Parts:VZT100M1HTR-0406","CAPAE430X610N","https://www.mouser.co.uk/datasheet/2/231/156315576075-1624351.pdf","","","Aluminum Electrolytic Capacitors - SMD 10uF 20% 50V Ultra Low ESR","6.1","Lelon","VZT100M1HTR-0406","140-VZT100M1HTR-0406","https://www.mouser.co.uk/ProductDetail/Lelon/VZT100M1HTR-0406/?qs=mQP6vorrPAcP1%252BjIAgEecA%3D%3D"
"5","1","J1","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","~","","","","","","","",""
"6","1","J2","SJ1-3515N","SamacSys_Parts:SJ1-3515N","SJ13515N","https://componentsearchengine.com/Datasheets/1/SJ1-3515N.pdf","","","AUDIOJACK, 3.5MM, RT, STEREO,","6","CUI Inc.","SJ1-3515N","490-SJ1-3515N","https://www.mouser.co.uk/ProductDetail/CUI-Devices/SJ1-3515N?qs=WyjlAZoYn51jeVVXLxifpg%3D%3D"
"7","1","J3","AppleII_slot","apple2:AppleII_slot","Apple2:Apple2_card_slot","","","","","","","","",""
"8","1","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"9","17","R1, R2, R3, R4, R5, R6, R7, R8, R9, R11, R12, R13, R14, R15, R16, R20, R21","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"10","1","R10","15K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"11","1","R17","15k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"12","2","R18, R19","56k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"13","1","U1","MC14052BDR2G","SamacSys_Parts:MC14052BDR2G","SOIC127P600X175-16N","http://www.onsemi.com/pub/Collateral/MC14051B-D.PDF","MC14052BDR2G","https://www.arrow.com/en/products/mc14052bdr2g/on-semiconductor?region=nac","","1.75","ON Semiconductor","MC14052BDR2G","863-MC14052BDR2G","https://www.mouser.co.uk/ProductDetail/onsemi/MC14052BDR2G?qs=OSf9jACorvZ82JRMsgs01Q%3D%3D"
"14","1","U2","TL084","Amplifier_Operational:TL084","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf","","","","","","","",""
